ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1822164312426696740,"Sat, Aug 10, 2024",@sinbei_ajp うれしい,https://x.com/tsubo_pi/status/1822164312426696740,60,0,2,0,0,0,0,0,2,0,0,0,0
1821856705996845455,"Fri, Aug 9, 2024",【コピーについて】 コンテンツサムネのコピーは 下記を参考にするとよくて、 ①メインコピー →教材のタイトル ②サブコピー →タイトルを補足するもの ③内容詳細 →同じ粒度で3つ程度orサブサブコピー ④購入特典 ⑤実績訴求 ⑥ボリューム訴求 →文字数、図解枚数、動画時間など ⑦アイコン＆名前,https://x.com/tsubo_pi/status/1821856705996845455,23169,74,540,128,1,7,1,6,88,364,0,0,0
1821683271224500618,"Thu, Aug 8, 2024",別の環境でこれを毎日アウトプットしないと刺される状況に追い込んだので継続します🥺🥺🥺 【昨日やったこと】 ・ローンチ用サムネイル確認×6 ・運用代行垢の炎上対応 ・前田さんの全力サインげっと 【今日やること】 ・コンテンツサムネ修正*3 ・大阪へ青春18切符で移動 https://t.co/UHPLgXxV7I,https://x.com/tsubo_pi/status/1821683271224500618,1866,15,46,0,0,0,0,0,7,22,0,0,0
1821646530547495243,"Thu, Aug 8, 2024",@sinbei_ajp 読書耐性低くないですか😮‍💨,https://x.com/tsubo_pi/status/1821646530547495243,90,1,6,0,0,0,1,0,2,2,0,0,0
1821190314868273628,"Wed, Aug 7, 2024",@871neko めっちゃ最近です！言うて今もお金ないので！,https://x.com/tsubo_pi/status/1821190314868273628,238,1,12,0,0,0,1,0,9,1,0,0,0
1821190194357531016,"Wed, Aug 7, 2024",@takatori88 例のですwww,https://x.com/tsubo_pi/status/1821190194357531016,288,0,9,0,0,0,0,0,8,1,0,0,0
1821115568017281513,"Wed, Aug 7, 2024",レイヤー構成の話してなかったので追記 https://t.co/SyuViXExkv,https://x.com/tsubo_pi/status/1821115568017281513,974,1,18,1,1,0,0,0,3,1,3,0,0
1821114951618211975,"Wed, Aug 7, 2024",PSDはBrainに追加したよん🥹 https://t.co/S3TufX1rEn https://t.co/9UOVIXlimT,https://x.com/tsubo_pi/status/1821114951618211975,1281,3,56,3,0,0,1,1,7,8,30,0,0
1821114232630542621,"Wed, Aug 7, 2024",累計2000万円売り上げた、なまいきくん（@1namaiki）のTips「Infinity」のサムネイル制作過程と制作意図の解説（※ノーカット） https://t.co/8KNVN1g3hl,https://x.com/tsubo_pi/status/1821114232630542621,13396,91,682,110,0,3,2,6,193,157,6,0,0
1820788699497656545,"Tue, Aug 6, 2024",サムネの解説動画撮ったりしてるのに「編集だりー」って後回しにしててサムネ関連のツイート最近全然出来てないの危機感！！！！ 素直に外注します少々お待ちを🥺,https://x.com/tsubo_pi/status/1820788699497656545,2531,13,33,0,0,0,0,0,19,1,0,0,0
1820788337424355486,"Tue, Aug 6, 2024",いつだって結果を出すのは即決できる人です。お金で迷うなら即決、後日検討したくなるくらいなら買わない方がいい。 後者で上手くいった事例を知らないし、そもそも後日検討という考え方自体マインド弱いから迫さんのマインド変革プログラムでマインドを改善した方がいい。,https://x.com/tsubo_pi/status/1820788337424355486,1564,7,83,0,0,0,0,0,73,3,0,0,0
1820788335658602674,"Tue, Aug 6, 2024",50万近いスクールに「不足分はアコムで借りて一括で払います！」って言ったら「それはちょっと待ってwww」って強めに止められたけど強行突破🥹 定着させるためにも学んだこと全部アウトプットするんで、ぜひ僕のアカウント通して有益情報のシャワーを浴びていってくださいな,https://x.com/tsubo_pi/status/1820788335658602674,19391,63,635,6,0,0,3,0,481,87,0,0,0
1820512792115605912,"Mon, Aug 5, 2024",なんかちょっと伸びてる,https://x.com/tsubo_pi/status/1820512792115605912,791,1,4,0,0,0,0,0,3,0,0,0,0
1820472474808795347,"Mon, Aug 5, 2024",@naoinst_70 @Hisashi_dn なんかめっちゃ褒められてる！！！！,https://x.com/tsubo_pi/status/1820472474808795347,132,3,3,0,0,0,0,0,0,0,0,0,0
1820407186771849335,"Mon, Aug 5, 2024",周りが脳筋しかいないから「俺全然働いてないじゃん🥺」ってなってるけど多分世間一般的には働いてる方だよな...,https://x.com/tsubo_pi/status/1820407186771849335,4374,14,59,1,0,0,1,0,12,32,0,0,0
1820405746850496565,"Mon, Aug 5, 2024",フルコミがないからこそ将来の不安はえぐい,https://x.com/tsubo_pi/status/1820405746850496565,1228,1,14,0,0,0,2,0,6,5,0,0,0
1820405745428676932,"Mon, Aug 5, 2024",クライアントワーク収入で月30万程度、Brainが月20万程度でどこかにフルコミしてるわけではなく、単価はそこそこ高いけど期待値低めな発注でゆるっと仕事しながらポーカーしたり嗜好品買ったりしてたら、最近「つぼが一番幸福度高い働き方してるよね」って色んな人に言われるようになった。,https://x.com/tsubo_pi/status/1820405745428676932,9105,32,170,7,0,0,1,0,81,55,1,0,0
1819897281308754288,"Sun, Aug 4, 2024",なおくんの影響でプロジェクター買ったらミニマリスト高取小川チームと「嗜好品を買うべきか？」という議論に発展したのフリーランスっぽくてエモい🥹 そして彼は仮眠すると言って熟睡し、ベッドを独占していたが、そのおかげで僕は今起きているので許そう。 https://t.co/8JYuV3ILgh,https://x.com/tsubo_pi/status/1819897281308754288,4568,10,107,0,0,0,0,0,39,51,0,0,0
1819797151603638328,"Sat, Aug 3, 2024",これ制作事例として掲載されたのちょっと嬉しい ↓↓↓ https://t.co/dLTS1cJutE https://t.co/683ZZNBXnz,https://x.com/tsubo_pi/status/1819797151603638328,2605,16,126,2,0,0,0,0,9,5,93,0,0
1819697862151970971,"Sat, Aug 3, 2024",一旦明日確実に朝早く起きて外出るために美容室入れた https://t.co/GvsnPgIrFs,https://x.com/tsubo_pi/status/1819697862151970971,625,0,5,0,0,0,1,0,0,2,0,0,0
1819670546780737927,"Sat, Aug 3, 2024",@masaki89732 おお！ありがとうございます応援してます！！どんどん吸収しちゃってください！,https://x.com/tsubo_pi/status/1819670546780737927,26,0,0,0,0,0,0,0,0,0,0,0,0
1819669926288003152,"Sat, Aug 3, 2024",@Yugames012 よかったです！！！！✊,https://x.com/tsubo_pi/status/1819669926288003152,96,1,9,0,0,0,1,0,2,5,0,0,0
1819669460032368804,"Sat, Aug 3, 2024",僕も朝9時に行くの習慣づけようかな。 お情け程度に「つぼさんのパワー」というワードが入ってるけど横並びになってはいけないくらいここ数日稼働状況が悪いほんとによくない🥺,https://x.com/tsubo_pi/status/1819669460032368804,3672,12,37,0,0,0,1,1,11,12,0,0,0
1819407553337741752,"Fri, Aug 2, 2024",@Yugames012 https://t.co/MeM9YtPA8i,https://x.com/tsubo_pi/status/1819407553337741752,193,1,21,1,0,0,1,0,2,9,0,0,0
1818948494213955794,"Thu, Aug 1, 2024",めっちゃ仲良い友達が運営してて、TikTokとInstagramでバズり散らかしてる大学生向けtoCサービスのX運用を巻き取ってみました。 報酬は特に決まってないので完全に興味本位ですが、神サービスなのでどこまで伸ばせるか挑戦してみます。 プロフィール整備と固ツイ作成したから見て @report_help_kun https://t.co/60pRWomkmv,https://x.com/tsubo_pi/status/1818948494213955794,12562,23,786,2,1,1,0,2,262,330,1,0,0
1818945405905932462,"Thu, Aug 1, 2024",@gibkun1 なんで今まで知らなかったんだって衝撃受けました！これやばい！！,https://x.com/tsubo_pi/status/1818945405905932462,73,1,3,0,0,0,0,0,0,2,0,0,0
1818945230965739876,"Thu, Aug 1, 2024",@mirai_mac フォント高いですよね、、🥺,https://x.com/tsubo_pi/status/1818945230965739876,44,1,1,0,0,0,0,0,0,0,0,0,0
1818894226471711176,"Thu, Aug 1, 2024",これ見て白舟書体に興味持って調べてみたら学割2970円だった、しかも商用利用可能。学生の特権はしっかり使わないとね🫶 昭和書体は去年の追悼企画時に購入済みなので問題なし、今日から大髭使える嬉しい！！ https://t.co/VgLvTLsera,https://x.com/tsubo_pi/status/1818894226471711176,4205,12,79,1,0,0,2,1,7,43,0,0,0
1818873366981513319,"Thu, Aug 1, 2024",@wakuo_thumbnail 貯まらないの不思議だよね、、,https://x.com/tsubo_pi/status/1818873366981513319,164,1,5,0,0,0,0,0,1,3,0,0,0
1818873045488222694,"Thu, Aug 1, 2024",@_t5m 生きてるって感じがする！,https://x.com/tsubo_pi/status/1818873045488222694,141,0,2,0,0,0,1,0,0,1,0,0,0
1818866818217566222,"Thu, Aug 1, 2024",金欠生活な方が性に合ってる、今月ちゃんと働いて稼ごう頑張る https://t.co/mkRgzgFMpJ,https://x.com/tsubo_pi/status/1818866818217566222,2782,22,77,0,0,0,2,0,16,33,2,0,0
1818838536667414883,"Thu, Aug 1, 2024",ギガファイル便ついに強制広告登場🥺 https://t.co/MBitWKohea,https://x.com/tsubo_pi/status/1818838536667414883,4839,15,50,1,0,0,0,3,6,23,1,0,0
1818667680435478569,"Wed, Jul 31, 2024",ちょくちょく売れてて嬉しい！8月第一週中に絶対トレース動画撮り切る、いい加減はよ完成させたい🥺（EyeCandyの動画だけはまだ未タッチだから結構先になりそう） https://t.co/VXjEZZivZN,https://x.com/tsubo_pi/status/1818667680435478569,945,1,9,0,0,0,1,0,0,4,1,0,0
1818622781141270779,"Wed, Jul 31, 2024",@wakuo_thumbnail @naoinst_70 おー！フッ軽,https://x.com/tsubo_pi/status/1818622781141270779,65,1,1,0,0,0,0,0,0,0,0,0,0
1818581613514760550,"Wed, Jul 31, 2024",@wakuo_thumbnail 唐突でわろた、東京来たら会えるよ多分 @naoinst_70,https://x.com/tsubo_pi/status/1818581613514760550,142,2,12,0,0,0,1,0,4,5,0,0,0
1818579687519797455,"Wed, Jul 31, 2024",レポートは締切過ぎてたので、何かと後回しになってたコンテンツサムネ3枚作る https://t.co/6Fd2ZiyJMD,https://x.com/tsubo_pi/status/1818579687519797455,1660,11,23,0,0,0,0,0,6,2,0,0,0
1818572758072352979,"Wed, Jul 31, 2024",締切時間勘違いしてたのえぐすぎる https://t.co/A2aNCaHuaI,https://x.com/tsubo_pi/status/1818572758072352979,457,2,10,0,1,0,0,0,1,2,0,0,0
1818562178003485078,"Wed, Jul 31, 2024",修正サムネ提出したのでレポートに移ります,https://x.com/tsubo_pi/status/1818562178003485078,484,0,9,0,0,0,2,0,1,4,0,0,0
1818561930522771917,"Wed, Jul 31, 2024",@warriorscoltd あっ2粒、、😖 かゆみ怖かったんで調べてから1粒で飲みました笑,https://x.com/tsubo_pi/status/1818561930522771917,36,1,4,0,0,0,1,0,0,2,0,0,0
1818561534349787412,"Wed, Jul 31, 2024",そういや起きたら消す宣言してた募集ツイート消しました。”DMに”と書いていたのにリプに送信していた人いたんですけどこういうのすごいもったいない...,https://x.com/tsubo_pi/status/1818561534349787412,1361,9,36,0,0,0,0,0,19,8,0,0,0
1818559496970797515,"Wed, Jul 31, 2024",@warriorscoltd 怖いのめっちゃわかります🥺 せっかく買ったのでとりあえず一週間気合いで耐えてみて様子見ます...！,https://x.com/tsubo_pi/status/1818559496970797515,40,1,4,0,0,0,1,0,0,2,0,0,0
1818532520012791834,"Wed, Jul 31, 2024",この修正サムネ完成させたら総括レポートやる https://t.co/lOtNa7kTBB,https://x.com/tsubo_pi/status/1818532520012791834,3984,11,37,0,0,0,1,0,11,11,0,0,0
1818531923536625963,"Wed, Jul 31, 2024",@twkin_jun です！顔面紅潮からかゆみまでしっかりフラッシュ症状起きてます🥺,https://x.com/tsubo_pi/status/1818531923536625963,56,1,3,0,0,0,0,0,2,0,0,0,0
1818530986457723190,"Wed, Jul 31, 2024",1週間後くらいにまた感想ツイします,https://x.com/tsubo_pi/status/1818530986457723190,383,1,2,0,0,0,0,0,0,1,0,0,0
1818530899849625750,"Wed, Jul 31, 2024",なんか今日めっちゃ体ヒリヒリするって思ったらこいつだ！！！！！！！！,https://x.com/tsubo_pi/status/1818530899849625750,1586,2,20,0,0,0,2,0,2,14,0,0,0
1818349497438920937,"Tue, Jul 30, 2024",30分で中断して1度帰宅します。進捗としては試行錯誤により方向性が決まりました、以上です。,https://x.com/tsubo_pi/status/1818349497438920937,450,1,4,0,0,0,0,0,3,0,0,0,0
1818336607315042762,"Tue, Jul 30, 2024",・ストーリーライティングを学んでアウトプット これも追加で,https://x.com/tsubo_pi/status/1818336607315042762,415,0,4,0,0,0,0,0,1,3,0,0,0
1818336398631690525,"Tue, Jul 30, 2024",今から1時間、ノイキャン＋ポモドーロで集中してコンテンツサムネ修正*1を終わらせます（ほぼ作り直し修正だけどw） https://t.co/xdgUfiR18v,https://x.com/tsubo_pi/status/1818336398631690525,3404,8,34,1,0,0,1,0,12,9,0,0,0
1818332417570357581,"Tue, Jul 30, 2024",あ、これ許可出てるので数日以内にやります,https://x.com/tsubo_pi/status/1818332417570357581,2044,12,33,0,0,0,0,2,15,4,0,0,0
1818332213920076169,"Tue, Jul 30, 2024",・なまいきくんサムネの制作意図解説 これも追加で,https://x.com/tsubo_pi/status/1818332213920076169,498,1,5,0,0,0,1,0,1,2,0,0,0
1818318960322093469,"Tue, Jul 30, 2024",直近でやるべきことまとめ ・大学の総括レポート*2 ・コンテンツサムネ修正*1 ・レポおた垢の固ツイ作成 ・コンテンツサムネ作成*3 ・YouTubeサムネ修正指示*2 ・非モテ脱却クエスト購入検討 ・iPhoneトプ画の見た目改善 ・8/1にゆうたONEさんのフォントDL ・購入者限定LINEの返信＆FB,https://x.com/tsubo_pi/status/1818318960322093469,1771,10,33,0,0,0,1,0,12,10,0,0,0
1818314657553416615,"Tue, Jul 30, 2024",@omgt41 今日特にひどすぎたので反省しました日課にします！🔥,https://x.com/tsubo_pi/status/1818314657553416615,81,1,4,0,0,0,0,0,3,0,0,0,0
1818311353012203692,"Tue, Jul 30, 2024",@omgt41 ブッ刺さりました🥺,https://x.com/tsubo_pi/status/1818311353012203692,100,0,3,0,0,0,1,0,1,1,0,0,0
1818306896069349677,"Tue, Jul 30, 2024",@Pien_Alchemist 寝て漫画読んでポーカーしてたら一日終わりました,https://x.com/tsubo_pi/status/1818306896069349677,223,3,16,0,0,0,1,0,7,5,0,0,0
1818306732038205926,"Tue, Jul 30, 2024",僕の周りが次々とつよつよインフルエンサーの元に羽ばたいていってる、、！応援してます僕も頑張ります！！,https://x.com/tsubo_pi/status/1818306732038205926,2560,16,47,0,0,0,0,1,7,23,0,0,0
1818305881785991402,"Tue, Jul 30, 2024",えぐい、今日マジで何もやってないのやばすぎる。明日から3日間10時間以上働きます寝てる時以外3時間に一度何してるかツイートします🥺,https://x.com/tsubo_pi/status/1818305881785991402,2718,25,65,1,0,0,1,0,24,15,0,0,0
1817781109788438896,"Mon, Jul 29, 2024",【今日やること】 ・大学の総括レポート*1 ・コンテンツサムネ修正*3 ・YouTubeサムネ修正*2 ・iPhone用の格安sim契約 ・レポおた垢の固ツイ作成 ・コンテンツサムネ作成*3 今週やりたいことに注力するためにも、今日はサムネ作りまくる1日にする、頑張ろう。,https://x.com/tsubo_pi/status/1817781109788438896,1499,24,48,1,0,0,0,0,10,14,0,0,0
1817284888846045250,"Sat, Jul 27, 2024",6位でした無念,https://x.com/tsubo_pi/status/1817284888846045250,382,0,2,0,0,0,0,0,2,0,0,0,0
1817284836463399145,"Sat, Jul 27, 2024",終電で東京来てポーカー🥹✊,https://x.com/tsubo_pi/status/1817284836463399145,1500,11,25,0,0,0,1,1,10,2,0,0,0
1817169307622895626,"Sat, Jul 27, 2024",今から終電で東京に戻ります、赤いやつは物理的にキャリーケースに入らなかった掃除機の部品です。 https://t.co/2FRvc8TqyZ,https://x.com/tsubo_pi/status/1817169307622895626,1623,16,39,0,0,0,0,1,12,2,0,0,0
1816854643848425794,"Fri, Jul 26, 2024",外注することによるクオリティ減が引き起こす巻き取りコストえぐいし、そこに対応するために単価上げると期待値が上がりすぎる。基本的には“作れるだけ”だとどうにもならない。,https://x.com/tsubo_pi/status/1816854643848425794,487,1,4,0,0,0,0,0,3,0,0,0,0
